Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;
;;;;;;;;
;Kom.nr;2013;2014;2015;2016;2017;2018;2019
;;;;;;;;
Indbyggertal 1. januar;;;;;;;;
Syddjurs Kommune;706;143.956;147.376;151.196;153.281;151.858;157.352;160.322
Norddjurs Kommune;707;137.274;139.086;141.098;142.642;145.678;148.209;152.798
Favrskov Kommune;710;147.489;151.193;153.615;155.735;159.118;162.755;167.375
Odder Kommune;727;150.378;152.728;154.311;157.283;160.211;163.076;165.419
Randers Kommune;730;141.698;143.929;145.482;146.671;148.599;153.049;156.804
Silkeborg Kommune;740;149.129;151.674;153.377;157.025;160.613;164.088;166.112
Samsø Kommune;741;140.792;145.690;151.190;149.769;151.888;161.780;160.347
Skanderborg Kommune;746;157.838;159.675;162.450;166.235;167.234;172.170;175.839
Aarhus Kommune;751;153.531;154.106;156.985;160.322;162.622;168.075;168.964
Ikast-Brande Kommune;756;140.306;143.360;145.349;146.591;147.441;151.659;154.017
Ringkøbing-Skjern Kommune;760;144.819;149.839;152.609;152.823;154.551;158.918;158.004
Hedensted Kommune;766;143.450;148.323;149.711;153.614;155.268;160.508;161.604
Skive Kommune;779;142.307;144.717;147.397;148.744;150.179;152.598;157.187
Viborg Kommune;791;147.573;148.454;149.655;152.832;153.515;157.311;159.849
Morsø Kommune;773;135.671;140.415;143.963;146.610;147.604;149.449;151.375
Thisted Kommune;787;138.976;143.738;144.508;148.127;149.398;152.908;153.782
Brønderslev Kommune;810;134.189;137.392;139.489;142.328;144.258;147.445;147.700
Frederikshavn Kommune;813;144.809;147.023;149.239;154.659;153.917;157.713;159.125
Vesthimmerlands Kommune;820;133.252;136.391;139.392;142.362;143.533;146.306;147.800
Læsø Kommune;825;143.025;148.428;150.148;154.066;150.361;149.567;155.421
Rebild Kommune;840;143.671;147.715;152.030;155.487;157.005;158.118;161.648
Mariagerfjord Kommune;846;141.440;144.594;145.776;147.238;151.470;153.604;156.428
Jammerbugt Kommune;849;137.297;141.588;146.735;148.420;147.326;150.126;149.629
Aalborg Kommune;851;146.418;147.093;148.887;151.978;153.614;157.646;159.296
Hjørring Kommune;860;139.084;143.006;145.978;148.068;149.064;153.844;155.559
Gennemsnit;;156.204;158.163;160.197;163.083;165.392;170.856;173.106
;;;;;;;;
Budgetteret udskrivningsgrundlag pr. indb.;;;;;;;;
Københavns Kommune;101;158.917;160.346;161.356;164.365;166.497;173.209;176.059
Frederiksberg Kommune;147;195.650;199.351;203.715;206.582;216.073;221.382;228.809
Ballerup Kommune;151;167.643;169.007;170.994;174.411;177.872;182.744;185.303
Brøndby Kommune;153;151.140;150.701;149.254;150.441;151.977;156.496;158.915
Dragør Kommune;155;198.452;202.611;207.621;211.556;217.361;228.710;230.043
Gentofte Kommune;157;262.899;262.783;266.172;283.287;300.521;332.038;325.814
Gladsaxe Kommune;159;172.872;173.711;173.931;177.905;180.737;185.156;188.873
Glostrup Kommune;161;169.342;169.705;169.745;173.176;175.416;179.634;181.384
Herlev Kommune;163;165.946;163.300;162.324;164.778;171.016;175.120;176.363
Albertslund Kommune;165;148.465;148.715;149.543;149.893;152.241;157.127;158.340
Hvidovre Kommune;167;157.261;158.388;161.038;162.700;166.738;170.488;172.552
Høje-Taastrup Kommune;169;155.510;156.505;156.161;156.555;159.130;162.798;165.165
Lyngby-Taarbæk Kommune;173;216.954;219.703;225.345;233.563;237.552;258.876;249.290
Rødovre Kommune;175;159.057;160.398;161.605;164.300;166.296;171.217;172.958
Ishøj Kommune;183;140.174;140.044;137.588;138.146;139.646;143.522;148.143
Tårnby Kommune;185;163.150;166.334;166.105;168.326;171.476;176.906;179.671
Vallensbæk Kommune;187;173.587;189.876;177.729;180.527;182.317;179.915;179.842
Furesø Kommune;190;211.535;214.077;213.857;217.706;225.080;226.918;233.238
Allerød Kommune;201;211.712;218.941;217.528;223.176;218.824;224.744;226.164
Fredensborg Kommune;210;189.266;192.766;195.995;198.465;200.470;211.840;212.016
Helsingør Kommune;217;167.866;169.722;172.877;176.587;180.183;187.809;190.142
Hillerød Kommune;219;177.637;179.190;181.545;183.501;187.039;193.603;197.163
Hørsholm Kommune;223;263.898;263.408;264.715;273.145;277.718;297.000;299.348
Rudersdal Kommune;230;257.575;256.179;262.292;271.681;281.898;295.021;301.297
Egedal Kommune;240;181.935;183.935;184.394;189.963;191.685;203.951;203.513
Frederikssund Kommune;250;162.560;165.391;167.822;170.311;172.717;177.479;180.604
Halsnæs Kommune;260;148.370;151.624;152.052;154.722;158.220;164.342;169.093
Gribskov Kommune;270;160.960;163.101;168.826;169.448;175.076;181.129;183.194
Bornholms Kommune;400;140.261;142.409;145.630;146.551;148.170;152.254;155.930
Greve Kommune;253;177.616;180.082;179.268;180.514;183.138;189.879;192.271
Køge Kommune;259;154.926;156.536;156.766;159.467;167.560;170.720;173.806
Roskilde Kommune;265;175.816;177.946;179.817;183.837;188.666;193.833;197.363
Solrød Kommune;269;177.795;180.084;181.417;184.435;199.504;209.872;204.633
Odsherred Kommune;306;142.298;144.318;146.496;148.992;152.330;154.700;157.543
Holbæk Kommune;316;150.575;153.106;155.683;157.234;158.599;163.421;165.973
Faxe Kommune;320;145.995;147.805;149.442;150.774;152.927;156.568;157.788
Kalundborg Kommune;326;149.348;150.382;151.115;153.987;156.686;161.077;166.435
Ringsted Kommune;329;148.307;150.582;151.449;153.197;157.521;162.069;163.914
Slagelse Kommune;330;144.451;146.510;146.534;147.235;147.869;151.972;155.766
Stevns Kommune;336;151.285;153.654;154.248;158.164;160.046;162.994;166.358
Sorø Kommune;340;149.379;150.906;153.718;156.163;159.734;163.746;166.061
Lejre Kommune;350;170.271;171.061;174.086;178.100;179.318;186.335;194.368
Lolland Kommune;360;139.340;141.223;143.909;146.543;150.616;150.243;152.592
Næstved Kommune;370;147.970;149.724;150.835;152.677;155.947;159.454;162.403
Guldborgsund Kommune;376;140.072;140.709;143.138;145.590;146.546;149.881;153.236
Vordingborg Kommune;390;143.029;144.621;144.548;146.102;147.825;153.288;155.966
Middelfart Kommune;410;152.255;154.132;157.283;160.626;166.090;168.407;172.048
Assens Kommune;420;140.274;143.394;146.137;147.588;148.018;151.551;154.439
Faaborg-Midtfyn Kommune;430;140.457;143.504;145.200;147.008;148.463;151.249;152.615
Kerteminde Kommune;440;146.352;148.425;147.291;149.942;154.968;159.663;160.438
Nyborg Kommune;450;146.003;147.577;148.329;149.717;149.599;154.324;157.076
Odense Kommune;461;144.713;143.900;144.929;148.126;149.773;152.754;154.200
Svendborg Kommune;479;141.047;143.373;147.283;147.850;150.122;153.247;155.235
Nordfyns Kommune;480;138.281;142.520;143.946;146.743;146.177;151.795;151.137
Langeland Kommune;482;138.826;138.992;141.596;142.111;143.538;144.501;145.602
Ærø Kommune;492;137.240;141.276;146.587;143.031;150.620;149.315;151.503
Haderslev Kommune;510;142.175;143.942;145.935;148.089;150.709;155.464;157.152
Billund Kommune;530;146.458;151.284;154.775;160.363;161.606;164.007;164.506
Sønderborg Kommune;540;147.325;149.733;154.084;154.679;157.000;160.753;160.978
Tønder Kommune;550;134.546;138.475;138.897;142.772;143.265;146.192;147.719
Esbjerg Kommune;561;151.380;153.508;155.980;159.449;161.306;164.710;166.315
Fanø Kommune;563;160.206;162.964;167.452;167.069;168.762;170.128;172.149
Varde Kommune;573;144.577;147.370;150.415;154.708;154.247;156.441;157.551
Vejen Kommune;575;135.852;138.238;141.957;144.996;146.245;150.817;153.287
Aabenraa Kommune;580;142.219;144.615;145.148;146.623;148.830;151.717;153.239
Fredericia Kommune;607;153.065;154.973;156.524;158.209;160.781;163.550;170.466
Kolding Kommune;621;151.818;154.597;155.917;156.751;159.268;164.190;167.727
Vejle Kommune;630;152.342;154.119;156.271;158.721;163.229;165.764;169.667
Horsens Kommune;615;140.157;142.497;145.398;147.331;149.871;154.133;157.077
Herning Kommune;657;143.321;146.464;150.167;150.693;152.628;156.507;159.065
Holstebro Kommune;661;145.199;148.316;151.712;155.366;153.973;157.699;156.621
Lemvig Kommune;665;155.085;151.696;154.459;164.588;161.442;169.111;169.036
Struer Kommune;671;147.951;150.622;151.986;153.004;152.334;156.249;156.547
Syddjurs Kommune;706;143.957;147.376;151.196;153.281;151.858;157.602;160.322
Norddjurs Kommune;707;137.274;139.086;141.098;142.642;145.678;148.209;152.797
Favrskov Kommune;710;147.489;151.193;153.615;155.735;159.118;165.426;167.375
Odder Kommune;727;150.378;152.728;154.311;157.283;160.211;163.076;165.419
Randers Kommune;730;141.698;143.929;145.482;146.671;148.599;153.049;156.804
Silkeborg Kommune;740;149.129;151.674;153.377;157.025;160.613;165.854;169.129
Samsø Kommune;741;140.792;145.690;151.190;149.769;151.888;161.780;160.347
Skanderborg Kommune;746;157.838;159.675;162.450;166.235;169.759;175.019;178.626
Aarhus Kommune;751;153.531;154.106;156.985;160.322;167.439;170.447;173.361
Ikast-Brande Kommune;756;140.306;143.360;145.349;146.591;147.441;151.659;154.017
Ringkøbing-Skjern Kommune;760;144.819;149.839;152.609;152.823;154.551;158.918;158.004
Hedensted Kommune;766;143.450;148.323;149.711;153.614;155.268;160.508;161.604
Skive Kommune;779;142.307;144.717;147.397;148.744;150.179;152.598;157.187
Viborg Kommune;791;147.573;148.454;149.655;152.832;153.515;157.311;159.849
Morsø Kommune;773;135.671;140.416;143.963;146.610;147.604;149.449;151.375
Thisted Kommune;787;138.976;143.738;144.508;148.127;149.398;152.908;153.782
Brønderslev Kommune;810;134.189;137.392;139.489;142.328;144.258;147.445;147.700
Frederikshavn Kommune;813;144.809;147.023;149.239;154.659;153.917;157.713;159.125
Vesthimmerlands Kommune;820;133.252;136.391;139.392;142.362;143.533;146.306;147.800
Læsø Kommune;825;143.025;148.428;150.148;154.066;150.360;149.567;155.421
Rebild Kommune;840;143.671;147.715;152.030;155.487;157.005;158.118;161.648
Mariagerfjord Kommune;846;141.440;144.594;145.776;147.238;151.470;153.604;156.428
Jammerbugt Kommune;849;137.297;141.588;146.735;148.420;147.326;150.126;149.629
Aalborg Kommune;851;146.418;147.093;148.887;151.978;153.614;157.646;159.296
Hjørring Kommune;860;139.084;143.006;145.978;148.068;149.064;153.844;155.559
Gennemsnit;;156.204;158.203;160.197;163.142;166.148;171.230;173.570
;;;;;;;;
Grundværdier pr. indb.;;;;;;;;
Københavns Kommune;101;166.842;170.548;180.217;184.333;187.070;186.986;190.274
Frederiksberg Kommune;147;139.100;147.376;155.826;162.599;168.686;169.894;177.386
Ballerup Kommune;151;233.338;245.144;257.806;270.429;270.396;269.433;275.576
Brøndby Kommune;153;200.396;208.258;212.852;218.079;212.321;214.769;219.766
Dragør Kommune;155;347.191;365.950;374.248;377.402;373.276;374.892;386.567
Gentofte Kommune;157;405.576;423.429;442.461;463.787;457.233;460.989;486.452
Gladsaxe Kommune;159;232.605;242.270;253.620;263.927;260.265;258.742;266.912
Glostrup Kommune;161;215.236;225.155;230.771;237.205;247.987;252.674;253.976
Herlev Kommune;163;212.316;214.378;223.748;230.080;229.294;232.502;236.380
Albertslund Kommune;165;171.946;179.925;187.643;196.065;197.875;198.754;207.627
Hvidovre Kommune;167;199.878;208.107;214.763;222.962;221.393;221.437;228.790
Høje-Taastrup Kommune;169;185.465;196.883;200.421;219.362;208.039;215.846;215.314
Lyngby-Taarbæk Kommune;173;340.093;359.988;374.715;394.859;394.102;399.376;413.153
Rødovre Kommune;175;195.650;201.802;209.842;219.306;220.025;220.028;221.937
Ishøj Kommune;183;159.110;159.782;161.518;164.663;161.151;162.117;169.065
Tårnby Kommune;185;220.120;228.519;236.727;246.546;244.849;245.683;256.889
Vallensbæk Kommune;187;231.518;232.685;243.648;250.893;244.073;238.321;239.744
Furesø Kommune;190;294.466;307.514;321.507;324.521;322.119;325.893;337.539
Allerød Kommune;201;282.981;298.018;315.636;327.595;325.830;325.618;340.436
Fredensborg Kommune;210;256.095;268.940;280.285;292.215;288.704;290.294;299.080
Helsingør Kommune;217;258.191;273.501;289.259;300.100;301.904;303.917;318.543
Hillerød Kommune;219;236.847;248.656;260.920;270.714;270.194;275.887;285.376
Hørsholm Kommune;223;429.994;448.169;467.657;485.974;485.606;488.287;502.407
Rudersdal Kommune;230;449.920;472.502;492.995;513.525;508.752;511.760;526.339
Egedal Kommune;240;212.758;223.952;235.730;244.796;246.348;238.923;258.406
Frederikssund Kommune;250;197.443;206.649;216.211;224.856;225.879;227.373;235.395
Halsnæs Kommune;260;179.255;190.573;201.226;209.299;209.043;210.850;219.296
Gribskov Kommune;270;359.511;375.227;385.075;400.672;396.428;399.981;412.404
Bornholms Kommune;400;105.817;112.242;119.528;125.507;126.457;127.488;132.001
Greve Kommune;253;241.533;249.578;258.776;268.456;264.822;267.590;272.602
Køge Kommune;259;174.204;180.871;187.070;191.220;197.069;202.848;208.789
Roskilde Kommune;265;229.371;237.609;241.280;244.795;243.234;244.110;248.957
Solrød Kommune;269;297.791;307.535;310.873;314.463;311.574;312.532;312.767
Odsherred Kommune;306;265.917;276.866;289.971;303.817;300.721;303.103;316.180
Holbæk Kommune;316;141.306;146.423;153.852;157.649;156.408;158.300;163.147
Faxe Kommune;320;154.758;155.486;158.090;159.974;159.261;159.942;162.308
Kalundborg Kommune;326;157.667;159.152;165.932;171.398;171.698;171.999;178.375
Ringsted Kommune;329;156.016;158.448;160.842;162.865;163.082;163.837;165.738
Slagelse Kommune;330;139.988;144.279;151.838;151.091;151.202;147.913;156.717
Stevns Kommune;336;213.832;216.555;217.379;219.023;218.542;219.724;223.961
Sorø Kommune;340;132.489;135.372;141.764;146.541;146.763;148.219;153.860
Lejre Kommune;350;209.526;214.245;214.982;216.413;218.532;216.484;217.889
Lolland Kommune;360;153.494;152.923;158.786;164.406;165.773;167.971;173.636
Næstved Kommune;370;146.884;151.216;156.936;161.665;161.824;160.529;166.837
Guldborgsund Kommune;376;151.663;153.555;160.125;164.491;164.632;165.575;171.332
Vordingborg Kommune;390;155.823;158.766;163.486;167.083;171.822;169.993;177.006
Middelfart Kommune;410;149.545;153.230;154.554;155.337;154.433;154.947;156.905
Assens Kommune;420;128.969;135.713;140.084;144.930;143.309;143.444;146.058
Faaborg-Midtfyn Kommune;430;133.252;141.031;148.520;152.858;152.287;153.199;156.723
Kerteminde Kommune;440;144.284;151.093;158.426;162.772;163.965;166.835;171.692
Nyborg Kommune;450;136.905;144.863;150.235;152.968;152.178;153.599;156.422
Odense Kommune;461;112.589;115.882;120.744;126.095;126.076;127.265;132.366
Svendborg Kommune;479;135.051;142.657;149.592;155.942;155.964;156.198;162.615
Nordfyns Kommune;480;150.548;159.856;167.396;170.717;170.260;171.657;175.520
Langeland Kommune;482;217.325;230.589;240.943;247.918;246.335;245.131;251.269
Ærø Kommune;492;121.569;130.869;139.808;143.943;147.029;148.316;154.949
Haderslev Kommune;510;139.330;144.494;149.701;153.870;156.958;157.999;159.857
Billund Kommune;530;121.430;129.100;136.000;141.443;144.730;149.425;161.269
Sønderborg Kommune;540;122.604;127.666;131.229;135.086;136.869;137.501;139.296
Tønder Kommune;550;159.336;168.982;176.787;184.533;189.358;191.336;195.499
Esbjerg Kommune;561;110.578;116.054;121.821;128.644;129.939;131.085;135.472
Fanø Kommune;563;433.516;455.936;482.503;502.805;495.041;491.413;514.809
Varde Kommune;573;191.151;201.618;212.033;223.833;225.269;227.097;235.633
Vejen Kommune;575;120.730;126.555;132.130;136.065;138.260;138.763;140.682
Aabenraa Kommune;580;138.324;142.662;146.594;151.105;153.688;153.464;160.758
Fredericia Kommune;607;138.660;143.039;147.129;151.131;154.159;151.524;157.708
Kolding Kommune;621;158.235;165.027;170.176;174.240;175.136;176.672;178.389
Vejle Kommune;630;147.127;152.760;153.589;164.826;164.240;166.888;171.323
Horsens Kommune;615;121.253;128.300;135.485;141.402;141.221;144.811;152.274
Herning Kommune;657;135.259;142.737;150.419;155.315;159.764;164.733;167.186
Holstebro Kommune;661;124.620;131.449;138.870;146.285;145.648;146.263;151.150
Lemvig Kommune;665;132.070;140.763;148.691;157.765;158.765;160.945;158.617
Struer Kommune;671;120.698;129.912;136.635;143.399;144.529;145.090;149.372
Syddjurs Kommune;706;192.357;203.408;215.751;225.763;227.585;225.355;234.519
Norddjurs Kommune;707;141.480;145.629;150.861;154.650;157.094;157.123;162.662
Favrskov Kommune;710;144.572;156.441;163.741;172.812;175.668;175.323;183.721
Odder Kommune;727;211.084;225.947;237.462;246.970;248.614;250.053;257.041
Randers Kommune;730;109.406;115.058;121.272;126.600;127.230;131.155;135.054
Silkeborg Kommune;740;157.368;166.719;175.986;184.768;188.774;191.053;197.090
Samsø Kommune;741;222.793;239.101;255.768;272.459;277.046;279.357;290.771
Skanderborg Kommune;746;154.319;163.311;169.221;178.909;180.458;180.980;189.477
Aarhus Kommune;751;159.271;165.723;174.021;182.633;184.529;186.268;193.543
Ikast-Brande Kommune;756;115.879;123.335;129.444;136.823;130.888;147.436;141.911
Ringkøbing-Skjern Kommune;760;178.855;191.437;201.968;212.292;213.285;216.752;219.935
Hedensted Kommune;766;150.860;158.985;165.226;170.891;173.522;174.246;177.377
Skive Kommune;779;125.829;132.562;138.723;143.338;143.588;143.635;146.382
Viborg Kommune;791;129.227;136.264;141.546;147.217;146.147;148.892;153.829
Morsø Kommune;773;121.224;127.580;133.976;140.682;140.177;141.912;143.137
Thisted Kommune;787;132.081;138.428;145.751;152.100;145.471;153.762;150.696
Brønderslev Kommune;810;111.880;116.646;121.789;122.195;122.081;122.500;122.192
Frederikshavn Kommune;813;130.080;135.672;141.674;145.988;146.384;148.668;152.745
Vesthimmerlands Kommune;820;106.157;111.612;115.910;119.541;119.542;120.296;122.201
Læsø Kommune;825;219.263;237.028;253.991;263.857;268.739;269.892;288.647
Rebild Kommune;840;115.132;121.856;128.386;133.087;133.531;135.008;137.604
Mariagerfjord Kommune;846;116.767;122.141;127.312;131.793;132.484;133.221;135.465
Jammerbugt Kommune;849;168.891;176.098;182.718;186.402;185.382;187.356;192.442
Aalborg Kommune;851;117.418;122.045;126.361;129.320;130.245;131.229;135.806
Hjørring Kommune;860;132.709;138.269;143.814;147.708;147.760;148.554;152.694
Gennemsnit;;169.378;176.584;184.257;190.961;191.500;192.897;198.642
;;;;;;;;
Beskatningsgrundlag pr. indb.;;;;;;;;
Københavns Kommune;101;175.699;177.764;179.725;183.158;185.623;192.415;195.564
Frederiksberg Kommune;147;209.892;214.678;219.656;223.356;233.605;239.099;247.425
Ballerup Kommune;151;191.472;194.500;197.310;201.916;205.485;210.352;213.604
Brøndby Kommune;153;171.394;171.846;170.819;172.606;173.583;178.414;181.406
Dragør Kommune;155;233.990;240.337;246.289;250.459;255.820;267.241;269.753
Gentofte Kommune;157;305.843;307.865;313.199;332.522;349.000;380.755;377.409
Gladsaxe Kommune;159;197.964;199.940;201.029;206.146;208.617;212.685;217.291
Glostrup Kommune;161;193.533;194.240;194.575;198.880;202.398;206.960;208.791
Herlev Kommune;163;188.711;186.092;186.447;189.690;195.560;200.051;201.715
Albertslund Kommune;165;165.546;166.638;168.039;169.256;171.881;176.832;178.701
Hvidovre Kommune;167;177.176;179.246;182.610;185.265;189.027;192.663;195.633
Høje-Taastrup Kommune;169;173.730;176.792;176.344;178.720;180.206;184.800;187.066
Lyngby-Taarbæk Kommune;173;251.988;256.820;264.053;274.406;278.324;299.963;291.884
Rødovre Kommune;175;178.853;180.859;182.834;186.463;188.419;193.474;195.374
Ishøj Kommune;183;156.297;156.252;153.751;154.545;155.692;159.587;164.882
Tårnby Kommune;185;185.768;189.979;190.575;193.706;196.662;202.257;206.237
Vallensbæk Kommune;187;198.602;214.948;203.580;207.167;208.332;205.185;205.151
Furesø Kommune;190;242.224;246.098;247.219;251.496;258.801;261.068;268.475
Allerød Kommune;201;240.701;249.545;250.008;256.804;252.183;258.271;260.985
Fredensborg Kommune;210;215.405;220.639;224.635;228.405;230.370;241.743;242.881
Helsingør Kommune;217;194.545;197.960;202.696;207.519;211.200;218.996;223.046
Hillerød Kommune;219;201.790;204.865;208.267;211.347;214.815;222.040;226.648
Hørsholm Kommune;223;309.461;310.685;313.918;324.362;328.650;348.109;351.783
Rudersdal Kommune;230;304.979;305.765;314.149;325.809;335.518;349.034;356.835
Egedal Kommune;240;203.045;206.589;208.132;214.556;216.430;227.798;229.505
Frederikssund Kommune;250;181.565;185.525;189.414;192.770;195.170;199.988;203.933
Halsnæs Kommune;260;166.710;171.001;172.381;176.087;178.951;185.235;190.810
Gribskov Kommune;270;198.174;202.340;209.020;211.122;216.341;222.500;225.692
Bornholms Kommune;400;149.437;152.306;156.004;157.487;159.081;163.276;167.399
Greve Kommune;253;202.481;206.419;206.006;208.370;210.390;217.193;220.194
Køge Kommune;259;172.200;174.537;175.543;178.598;187.226;190.859;194.458
Roskilde Kommune;265;199.460;202.474;204.869;209.329;213.890;219.200;223.327
Solrød Kommune;269;208.367;211.598;213.228;216.708;231.510;241.430;236.414
Odsherred Kommune;306;168.423;172.255;175.900;179.761;182.795;185.542;189.659
Holbæk Kommune;316;163.918;167.164;170.577;172.558;173.970;179.101;182.304
Faxe Kommune;320;159.275;161.528;163.501;164.978;167.186;171.055;172.370
Kalundborg Kommune;326;162.635;164.215;165.521;168.946;171.576;175.907;181.982
Ringsted Kommune;329;161.732;164.759;165.754;167.638;171.971;176.657;178.720
Slagelse Kommune;330;157.416;160.052;160.908;161.690;162.342;166.041;170.785
Stevns Kommune;336;170.189;173.112;173.748;177.890;179.585;182.491;186.471
Sorø Kommune;340;161.359;163.551;166.892;169.883;173.520;177.646;180.437
Lejre Kommune;350;190.497;191.863;194.848;199.032;200.548;207.352;215.224
Lolland Kommune;360;148.446;150.557;153.458;156.595;160.707;160.358;163.175
Næstved Kommune;370;161.582;164.170;165.924;168.197;171.544;174.926;178.506
Guldborgsund Kommune;376;151.567;152.684;155.797;158.679;159.527;163.286;167.174
Vordingborg Kommune;390;156.435;159.444;159.100;161.021;163.273;168.611;171.869
Middelfart Kommune;410;166.162;168.482;171.666;175.046;180.473;182.848;186.707
Assens Kommune;420;150.608;154.111;157.426;159.246;159.690;163.151;166.397
Faaborg-Midtfyn Kommune;430;151.719;155.237;157.669;159.913;161.454;164.403;166.095
Kerteminde Kommune;440;159.085;161.971;161.604;164.696;169.772;174.719;175.964
Nyborg Kommune;450;158.117;160.736;161.692;163.457;163.338;168.258;171.381
Odense Kommune;461;155.828;155.501;156.958;160.670;162.233;165.351;167.328
Svendborg Kommune;479;153.423;156.440;161.023;162.239;164.577;167.652;170.369
Nordfyns Kommune;480;149.663;154.968;156.881;160.178;159.570;165.268;165.133
Langeland Kommune;482;154.276;155.504;158.918;160.139;161.544;162.455;163.880
Ærø Kommune;492;146.995;151.892;157.629;154.588;162.579;161.121;163.815
